city,datetime,temperature,feels_like,humidity,wind_speed,description
Warsaw,2025-08-14 01:44:51,20.66,20.3,58,1.54,clear sky
Warsaw,2025-08-14 01:58:07,20.64,20.3,59,1.54,clear sky
Warsaw,2025-08-14 04:19:53,18.73,18.46,69,2.06,clear sky
Warsaw,2025-08-14 05:37:58,17.99,17.72,72,1.54,clear sky
Warsaw,2025-08-14 06:17:05,18.81,18.6,71,2.06,clear sky
Warsaw,2025-08-14 06:48:07,19.19,18.94,68,2.06,clear sky
Warsaw,2025-08-14 07:12:37,19.76,19.44,63,2.57,clear sky
Warsaw,2025-08-14 07:40:17,20.54,20.32,64,2.57,clear sky
Warsaw,2025-08-14 07:54:17,21,20.8,63,2.57,clear sky
Warsaw,2025-08-14 08:37:22,22.62,22.48,59,2.06,clear sky
Warsaw,2025-08-14 08:59:30,24.16,24.04,54,2.57,clear sky
Warsaw,2025-08-14 09:30:05,25.39,25.32,51,3.09,clear sky
Warsaw,2025-08-14 09:46:46,26.27,26.27,48,3.6,clear sky
Warsaw,2025-08-14 10:00:10,26.4,26.4,48,3.6,clear sky
Warsaw,2025-08-14 10:39:25,28.15,28.02,43,3.6,clear sky
Warsaw,2025-08-14 10:59:47,28.48,28.18,41,3.6,clear sky
Warsaw,2025-08-14 11:34:24,29.33,28.85,39,4.63,clear sky
Warsaw,2025-08-14 11:51:53,29.99,29.46,38,4.63,clear sky
Warsaw,2025-08-14 12:20:48,30.68,30.01,36,5.66,clear sky
Warsaw,2025-08-14 12:46:18,30.94,30.07,34,5.14,clear sky
Warsaw,2025-08-14 12:59:34,30.73,29.84,34,5.14,clear sky
Warsaw,2025-08-14 13:26:13,30.76,29.98,35,5.66,clear sky
Warsaw,2025-08-14 13:44:28,31.27,30.45,34,3.6,clear sky
Warsaw,2025-08-14 13:57:35,31.66,30.66,32,3.6,clear sky
Warsaw,2025-08-14 15:00:12,31.12,30.16,33,4.12,clear sky
Warsaw,2025-08-14 15:44:56,31.56,30.55,32,3.6,clear sky
Warsaw,2025-08-14 15:59:53,31.5,30.6,33,3.6,clear sky
Warsaw,2025-08-14 16:32:37,31.71,30.72,32,4.12,clear sky
Warsaw,2025-08-14 16:52:05,31.5,30.48,32,3.09,clear sky
Warsaw,2025-08-14 17:20:18,31.22,30.28,33,3.09,clear sky
Warsaw,2025-08-14 17:42:46,31.01,30.04,33,3.09,clear sky
Warsaw,2025-08-14 17:57:59,30.82,29.94,34,3.09,clear sky
Warsaw,2025-08-14 18:37:05,30.23,29.41,35,3.6,clear sky
Warsaw,2025-08-14 18:56:04,29.85,29.01,35,3.6,clear sky
Warsaw,2025-08-14 19:25:36,29.21,28.39,35,4.12,clear sky
Warsaw,2025-08-14 19:45:51,28.59,27.98,37,4.12,clear sky
Warsaw,2025-08-14 19:59:13,28.1,27.62,38,3.36,clear sky
Warsaw,2025-08-14 20:43:07,27.13,27.01,41,3.05,clear sky
Warsaw,2025-08-14 21:00:53,26.38,26.38,43,2.88,clear sky
Warsaw,2025-08-14 21:23:57,25.96,25.96,45,2.88,clear sky
Warsaw,2025-08-14 21:38:40,25.87,25.71,46,3.6,clear sky
Warsaw,2025-08-14 21:52:12,25.34,25.18,48,3.02,clear sky
Warsaw,2025-08-14 22:21:56,25.17,25.02,49,3.09,clear sky
Warsaw,2025-08-14 22:43:33,24.39,24.22,51,3.78,few clouds
Warsaw,2025-08-14 22:56:57,24.2,24.03,52,3.78,few clouds
Warsaw,2025-08-14 23:26:17,23.88,23.71,53,3.6,clear sky
Warsaw,2025-08-14 23:43:59,23.46,23.3,55,3.6,clear sky
Warsaw,2025-08-14 23:57:25,23.31,23.16,56,3.6,clear sky
Warsaw,2025-08-15 00:28:24,22.75,22.57,57,3.6,clear sky
Warsaw,2025-08-15 00:47:06,22.41,22.22,58,3.6,clear sky
Warsaw,2025-08-15 01:00:21,22.29,22.09,58,3.6,clear sky
Warsaw,2025-08-15 01:27:31,22.38,22.19,58,3.6,clear sky
Warsaw,2025-08-15 01:44:30,21.55,21.38,62,3.6,clear sky
Warsaw,2025-08-15 01:57:53,21.64,21.45,61,3.6,clear sky
Warsaw,2025-08-15 04:20:28,19.88,19.78,71,0.45,clear sky
Warsaw,2025-08-15 05:38:39,19.42,19.3,72,2.57,clear sky
Warsaw,2025-08-15 06:17:59,19.72,19.65,73,0.45,clear sky
Warsaw,2025-08-15 06:48:18,19.82,19.63,68,3.6,clear sky
Warsaw,2025-08-15 07:12:13,20.36,20.12,64,3.6,clear sky
Warsaw,2025-08-15 07:39:55,21.31,21.17,64,3.6,clear sky
Warsaw,2025-08-15 07:53:52,21.71,21.58,63,3.6,clear sky
Warsaw,2025-08-15 08:35:12,23.75,23.67,57,3.09,clear sky
Warsaw,2025-08-15 08:58:07,24.09,23.99,55,3.09,clear sky
Warsaw,2025-08-15 09:28:03,25.35,25.3,52,3.09,clear sky
Warsaw,2025-08-15 09:44:24,26.11,26.11,52,4.12,clear sky
Warsaw,2025-08-15 09:57:41,26.48,26.48,50,4.12,clear sky
Warsaw,2025-08-15 10:36:43,27.62,27.81,47,4.12,clear sky
Warsaw,2025-08-15 10:56:37,28.09,28.2,46,4.12,clear sky
Warsaw,2025-08-15 11:30:03,28.9,28.88,44,4.12,clear sky
Warsaw,2025-08-15 11:47:06,29.5,29.34,42,3.6,clear sky
Warsaw,2025-08-15 12:00:16,29.66,29.41,41,3.6,clear sky
Warsaw,2025-08-15 12:33:25,30.73,30.44,39,3.09,clear sky
Warsaw,2025-08-15 12:51:23,30.8,30.39,38,3.09,clear sky
Warsaw,2025-08-15 13:15:05,31.18,30.72,37,3.09,clear sky
Warsaw,2025-08-15 13:31:32,31.07,30.59,37,3.09,clear sky
Warsaw,2025-08-15 13:45:11,31.47,30.81,35,3.6,clear sky
Warsaw,2025-08-15 13:58:39,31.71,31.1,35,3.6,clear sky
Warsaw,2025-08-15 14:56:36,31.79,30.94,33,3.6,clear sky
Warsaw,2025-08-15 15:36:50,31.66,31.04,35,4.12,clear sky
Warsaw,2025-08-15 15:53:16,31.56,30.92,35,4.12,clear sky
Warsaw,2025-08-15 16:21:15,31.48,30.82,35,3.09,clear sky
Warsaw,2025-08-15 16:43:28,31.58,30.81,34,2.06,clear sky
Warsaw,2025-08-15 16:56:39,31.33,30.64,35,2.06,clear sky
Warsaw,2025-08-15 17:29:03,31.26,30.44,34,2.06,clear sky
Warsaw,2025-08-15 17:46:33,31.07,30.22,34,3.09,clear sky
Warsaw,2025-08-15 17:59:56,31.01,30.04,33,3.09,clear sky
Warsaw,2025-08-15 18:36:05,30.48,29.48,33,3.09,clear sky
Warsaw,2025-08-15 18:55:52,30.42,29.51,34,3.09,clear sky
Warsaw,2025-08-15 19:25:15,29.63,28.8,35,2.06,clear sky
Warsaw,2025-08-15 19:44:03,28.65,28.18,39,1.54,clear sky
Warsaw,2025-08-15 19:57:17,28.25,27.75,38,1.54,clear sky
Warsaw,2025-08-15 20:40:20,26.18,26.18,45,2.57,clear sky
Warsaw,2025-08-15 20:58:57,25.85,25.72,47,2.57,clear sky
Warsaw,2025-08-15 21:23:39,25.6,25.44,47,3.09,clear sky
Warsaw,2025-08-15 21:39:06,25.65,25.5,47,3.09,clear sky
Warsaw,2025-08-15 21:52:27,25.33,25.17,48,3.6,clear sky
Warsaw,2025-08-15 22:21:22,25.48,25.31,47,0.45,few clouds
Warsaw,2025-08-15 22:41:47,25.24,25.07,48,1.34,scattered clouds
Warsaw,2025-08-15 22:55:18,25.02,24.83,48,0.89,scattered clouds
Warsaw,2025-08-15 23:22:29,24.63,24.45,50,0.45,scattered clouds
Warsaw,2025-08-15 23:38:45,24.11,23.91,51,3.09,clear sky
Warsaw,2025-08-15 23:52:26,23.82,23.67,54,3.09,clear sky
Warsaw,2025-08-16 00:18:33,23.45,23.29,55,2.57,clear sky
Warsaw,2025-08-16 00:40:59,23.09,22.94,57,0.45,broken clouds
Warsaw,2025-08-16 00:54:29,22.95,22.82,58,0.45,broken clouds
Warsaw,2025-08-16 01:23:19,22.47,22.34,60,0.45,broken clouds
Warsaw,2025-08-16 01:40:59,22.23,22.1,61,3.09,clear sky
Warsaw,2025-08-16 01:54:18,22.05,21.93,62,3.09,clear sky
Warsaw,2025-08-16 03:55:06,20.72,20.62,68,0.45,few clouds
Warsaw,2025-08-16 05:18:31,20.58,20.44,67,0.45,few clouds
Warsaw,2025-08-16 05:56:11,20.28,20.3,74,0.45,few clouds
Warsaw,2025-08-16 06:33:35,21.02,20.98,69,0.45,few clouds
Warsaw,2025-08-16 06:51:56,21.56,21.52,67,0.89,few clouds
Warsaw,2025-08-16 07:17:42,21.65,21.65,68,1.03,clear sky
Warsaw,2025-08-16 07:39:25,22.16,22.15,66,2.57,clear sky
Warsaw,2025-08-16 07:52:40,22.16,22.1,64,2.57,clear sky
Warsaw,2025-08-16 08:28:35,23,23,63,4.12,clear sky
Warsaw,2025-08-16 08:52:40,23.11,23.12,63,3.09,clear sky
Warsaw,2025-08-16 09:18:23,23.72,23.77,62,3.6,clear sky
Warsaw,2025-08-16 09:34:20,24.25,24.35,62,3.6,clear sky
Warsaw,2025-08-16 09:48:00,24.69,24.81,61,3.09,clear sky
Warsaw,2025-08-16 10:01:09,25.11,25.24,60,3.09,clear sky
Warsaw,2025-08-16 10:35:10,25.45,25.57,58,3.6,clear sky
Warsaw,2025-08-16 10:53:43,25.97,25.97,57,5.14,clear sky
Warsaw,2025-08-16 11:22:28,26.55,26.55,53,5.66,clear sky
Warsaw,2025-08-16 11:39:49,26.77,27.32,52,5.66,clear sky
Warsaw,2025-08-16 11:53:01,27.41,27.82,50,5.66,clear sky
Warsaw,2025-08-16 12:19:47,27.63,27.75,46,6.17,clear sky
Warsaw,2025-08-16 12:40:53,28.54,28.58,45,6.69,clear sky
Warsaw,2025-08-16 12:53:56,28.35,28.38,45,6.69,clear sky
Warsaw,2025-08-16 13:17:46,29,28.79,42,5.14,clear sky
Warsaw,2025-08-16 13:31:35,28.76,28.45,41,5.14,clear sky
Warsaw,2025-08-16 13:44:45,29.16,28.68,39,6.17,clear sky
Warsaw,2025-08-16 13:57:58,29.43,28.96,39,6.17,clear sky
Warsaw,2025-08-16 14:53:42,29.67,29.11,38,6.69,clear sky
Warsaw,2025-08-16 15:28:58,29.71,29.06,37,6.17,clear sky
Warsaw,2025-08-16 15:45:44,29.62,29.26,40,1.79,clear sky
Warsaw,2025-08-16 15:59:04,29.62,29.37,41,0.45,clear sky
Warsaw,2025-08-16 16:26:43,29.26,28.87,40,6.69,clear sky
Warsaw,2025-08-16 16:44:31,28.76,28.63,43,6.17,clear sky
Warsaw,2025-08-16 16:57:43,28.47,28.33,43,6.17,clear sky
Warsaw,2025-08-16 17:26:28,28.67,28.36,41,6.17,clear sky
Warsaw,2025-08-16 17:43:35,28.27,28.06,42,6.17,clear sky
Warsaw,2025-08-16 17:56:59,27.96,27.77,42,6.17,clear sky
Warsaw,2025-08-16 18:31:59,27.73,27.56,42,7.2,clear sky
Warsaw,2025-08-16 18:51:01,27.23,27.2,43,6.69,clear sky
Warsaw,2025-08-16 19:13:19,26.7,26.89,45,5.66,clear sky
Warsaw,2025-08-16 19:32:52,26.29,26.29,46,5.66,clear sky
Warsaw,2025-08-16 19:46:22,25.85,25.74,48,5.66,clear sky
Warsaw,2025-08-16 19:59:29,25.45,25.3,48,5.66,clear sky
Warsaw,2025-08-16 20:37:10,24.62,24.55,54,4.12,clear sky
Warsaw,2025-08-16 20:54:01,23.97,23.86,55,4.12,clear sky
Warsaw,2025-08-16 21:17:58,23.81,23.71,56,4.63,clear sky
Warsaw,2025-08-16 21:31:22,23.14,22.97,56,4.63,clear sky
Warsaw,2025-08-16 21:44:52,22.9,22.73,57,5.14,clear sky
Warsaw,2025-08-16 21:57:40,22.65,22.49,58,5.14,clear sky
Warsaw,2025-08-16 22:28:18,22.55,22.43,60,4.12,clear sky
Warsaw,2025-08-16 22:45:13,21.82,21.7,63,7.2,clear sky
Warsaw,2025-08-16 22:58:15,21.75,21.65,64,7.2,clear sky
Warsaw,2025-08-16 23:25:10,21.74,21.67,65,5.66,clear sky
Warsaw,2025-08-16 23:41:17,21.04,20.98,68,5.66,broken clouds
Warsaw,2025-08-16 23:54:44,20.72,20.54,65,5.66,broken clouds
Warsaw,2025-08-17 00:23:22,20.36,20.2,67,4.63,clear sky
Warsaw,2025-08-17 00:42:20,20.22,20.05,67,4.63,clear sky
Warsaw,2025-08-17 00:55:26,19.83,19.64,68,5.14,clear sky
Warsaw,2025-08-17 01:24:07,19.3,19.09,69,4.12,broken clouds
Warsaw,2025-08-17 01:40:53,18.69,18.39,68,4.63,clear sky
Warsaw,2025-08-17 01:54:18,18.64,18.34,68,4.63,clear sky
Warsaw,2025-08-17 04:06:41,16.43,16.17,78,3.6,few clouds
Warsaw,2025-08-17 05:39:08,15.23,15,84,3.6,few clouds
Warsaw,2025-08-17 06:19:51,15.39,15.2,85,3.09,clear sky
Warsaw,2025-08-17 06:50:51,15.23,15.03,85,3.09,clear sky
Warsaw,2025-08-17 07:15:57,15.45,15.22,83,2.06,clear sky
Warsaw,2025-08-17 07:39:40,16.23,15.81,73,2.06,few clouds
Warsaw,2025-08-17 07:53:12,16.89,16.7,79,2.06,few clouds
Warsaw,2025-08-17 08:30:59,18.15,18.11,80,2.06,few clouds
Warsaw,2025-08-17 08:54:16,19.28,19.14,72,2.57,few clouds
Warsaw,2025-08-17 09:21:52,19.05,18.76,67,4.12,scattered clouds
Warsaw,2025-08-17 09:38:03,18.79,18.55,70,4.12,scattered clouds
Warsaw,2025-08-17 09:51:04,19.91,19.58,62,5.66,scattered clouds
Warsaw,2025-08-17 10:20:43,20.69,20.38,60,5.66,scattered clouds
Warsaw,2025-08-17 10:44:47,20.87,20.58,60,4.63,scattered clouds
Warsaw,2025-08-17 10:57:53,21.27,20.97,58,4.63,scattered clouds
Warsaw,2025-08-17 11:27:33,22.06,21.73,54,5.14,scattered clouds
Warsaw,2025-08-17 11:44:26,22.18,21.81,52,5.14,broken clouds
Warsaw,2025-08-17 11:57:29,22.26,21.9,52,5.14,broken clouds
Warsaw,2025-08-17 12:29:17,23.37,23.02,48,1.34,overcast clouds
Warsaw,2025-08-17 12:47:13,23.58,23.19,46,6.69,broken clouds
Warsaw,2025-08-17 13:00:36,24.41,24.08,45,1.34,overcast clouds
Warsaw,2025-08-17 13:23:39,24.55,24.18,43,6.17,clear sky
Warsaw,2025-08-17 13:38:48,24.54,24.15,42,5.66,clear sky
Warsaw,2025-08-17 13:52:22,24.46,24.03,41,5.66,clear sky
Warsaw,2025-08-17 14:37:27,24.46,24.06,42,6.17,clear sky
Warsaw,2025-08-17 15:16:48,24.2,23.77,42,5.14,clear sky
Warsaw,2025-08-17 15:41:30,24.27,23.85,42,6.69,clear sky
Warsaw,2025-08-17 15:54:38,23.9,23.47,43,6.69,clear sky
Warsaw,2025-08-17 16:21:46,23.71,23.26,43,6.17,clear sky
Warsaw,2025-08-17 16:40:51,23.86,23.37,41,5.66,clear sky
Warsaw,2025-08-17 16:54:13,23.76,23.26,41,5.66,clear sky
Warsaw,2025-08-17 17:22:49,23.59,23.08,41,5.14,clear sky
Warsaw,2025-08-17 17:40:18,23.26,22.74,42,6.69,clear sky
Warsaw,2025-08-17 17:53:59,23.38,22.9,43,6.69,clear sky
Warsaw,2025-08-17 18:27:32,23.02,22.47,42,5.66,clear sky
Warsaw,2025-08-17 18:49:27,22.97,22.34,39,6.69,clear sky
Warsaw,2025-08-17 19:10:35,22.48,21.8,39,6.17,clear sky
Warsaw,2025-08-17 19:33:06,21.97,21.32,42,6.17,clear sky
Warsaw,2025-08-17 19:46:55,21.84,21.15,41,6.17,clear sky
Warsaw,2025-08-17 20:00:00,21.49,20.77,41,6.17,clear sky
Warsaw,2025-08-17 20:38:43,20.36,19.65,46,4.12,clear sky
Warsaw,2025-08-17 20:56:20,20.12,19.47,49,4.12,clear sky
Warsaw,2025-08-17 21:21:26,19.62,18.97,51,7.72,clear sky
Warsaw,2025-08-17 21:36:22,19.2,18.59,54,5.66,clear sky
Warsaw,2025-08-17 21:49:50,19.02,18.41,55,5.66,clear sky
Warsaw,2025-08-17 22:14:32,18.28,17.6,55,4.12,clear sky
Warsaw,2025-08-17 22:37:30,17.49,16.76,56,4.12,clear sky
Warsaw,2025-08-17 22:51:49,17.5,16.77,56,0.45,clear sky
Warsaw,2025-08-17 23:16:18,17.32,16.62,58,5.14,clear sky
Warsaw,2025-08-17 23:34:30,16.75,16,58,5.14,clear sky
Warsaw,2025-08-17 23:47:47,16.2,15.44,60,5.66,clear sky
Warsaw,2025-08-18 00:08:13,16.16,15.42,61,5.66,clear sky
Warsaw,2025-08-18 00:34:29,15.58,14.89,65,5.14,clear sky
Warsaw,2025-08-18 00:50:08,15.26,14.56,66,5.14,clear sky
Warsaw,2025-08-18 01:13:22,15.42,14.85,70,4.12,clear sky
Warsaw,2025-08-18 01:33:13,15,14.41,71,4.12,clear sky
Warsaw,2025-08-18 01:47:57,14.32,13.66,71,3.09,clear sky
Warsaw,2025-08-18 02:50:47,13.74,13.13,75,3.09,few clouds
Warsaw,2025-08-18 04:55:51,14.54,14.16,81,4.12,broken clouds
Warsaw,2025-08-18 06:04:30,14.38,14.12,86,4.12,broken clouds
Warsaw,2025-08-18 06:49:55,14.82,14.42,79,4.12,few clouds
Warsaw,2025-08-18 07:18:50,15.46,15.2,82,3.6,scattered clouds
Warsaw,2025-08-18 07:44:51,15.94,15.68,80,4.63,broken clouds
Warsaw,2025-08-18 07:58:03,16.11,15.87,80,4.63,broken clouds
Warsaw,2025-08-18 08:47:15,17.23,16.97,75,3.6,broken clouds
Warsaw,2025-08-18 09:13:14,17.13,16.75,71,3.6,broken clouds
Warsaw,2025-08-18 09:38:22,17.95,17.63,70,4.63,few clouds
Warsaw,2025-08-18 09:52:31,18.19,17.87,69,4.63,few clouds
Warsaw,2025-08-18 10:29:55,18.36,18,67,4.63,few clouds
Warsaw,2025-08-18 10:55:58,19.58,19.21,62,4.12,few clouds
Warsaw,2025-08-18 11:33:54,20.21,19.8,58,3.6,broken clouds
Warsaw,2025-08-18 11:52:20,20.62,20.2,56,3.6,broken clouds
Warsaw,2025-08-18 12:22:37,20.51,20.13,58,3.09,broken clouds
Warsaw,2025-08-18 12:48:34,20.75,20.37,57,5.14,broken clouds
Warsaw,2025-08-18 13:10:22,21.35,21,56,5.14,broken clouds
Warsaw,2025-08-18 13:31:10,21.82,21.55,57,4.63,broken clouds
Warsaw,2025-08-18 13:46:20,22.12,21.85,56,4.63,broken clouds
Warsaw,2025-08-18 13:59:31,21.92,21.63,56,4.63,broken clouds
Warsaw,2025-08-18 15:01:30,22.3,22.02,55,5.14,scattered clouds
Warsaw,2025-08-18 15:46:23,20.61,20.32,61,6.17,scattered clouds
Warsaw,2025-08-18 16:01:18,21.15,20.91,61,6.17,scattered clouds
Warsaw,2025-08-18 16:34:51,20.57,20.33,63,6.69,scattered clouds
Warsaw,2025-08-18 16:54:09,20.61,20.4,64,6.69,scattered clouds
Warsaw,2025-08-18 17:27:55,20.57,20.35,64,5.14,few clouds
Warsaw,2025-08-18 17:47:55,20.43,20.17,63,5.66,few clouds
Warsaw,2025-08-18 18:11:33,20.17,19.97,66,5.66,few clouds
Warsaw,2025-08-18 18:45:15,19.58,19.37,68,5.66,few clouds
Warsaw,2025-08-18 19:01:57,19.35,19.12,68,5.66,few clouds
Warsaw,2025-08-18 19:32:29,18.86,18.6,69,5.66,clear sky
Warsaw,2025-08-18 19:49:32,18.86,18.58,68,4.63,clear sky
Warsaw,2025-08-18 20:19:24,18.74,18.47,69,3.6,broken clouds
Warsaw,2025-08-18 20:51:03,18.59,18.33,70,4.12,broken clouds
Warsaw,2025-08-18 21:14:19,17.97,17.6,68,2.57,broken clouds
Warsaw,2025-08-18 21:31:53,17.97,17.6,68,2.57,broken clouds
Warsaw,2025-08-18 21:45:38,18.51,18.27,71,3.09,clear sky
Warsaw,2025-08-18 21:58:46,18.51,18.27,71,3.09,clear sky
Warsaw,2025-08-18 22:29:10,18.34,18.14,73,2.57,clear sky
Warsaw,2025-08-18 22:45:51,18.05,17.84,74,2.57,clear sky
Warsaw,2025-08-18 22:58:54,17.19,16.84,72,2.57,clear sky
Warsaw,2025-08-18 23:25:29,16.64,16.4,78,3.09,clear sky
Warsaw,2025-08-18 23:42:05,16.41,16.17,79,2.57,clear sky
Warsaw,2025-08-18 23:55:09,16.19,15.95,80,2.57,clear sky
Warsaw,2025-08-19 00:22:48,15.77,15.54,82,2.06,clear sky
Warsaw,2025-08-19 00:41:17,15.32,15.05,82,1.54,clear sky
Warsaw,2025-08-19 00:54:41,15.32,15.07,83,1.54,clear sky
Warsaw,2025-08-19 01:22:54,14.77,14.5,84,1.54,clear sky
Warsaw,2025-08-19 01:39:17,14.92,14.71,86,1.54,clear sky
Warsaw,2025-08-19 01:52:44,13.75,13.4,85,1.54,clear sky
Warsaw,2025-08-19 03:38:45,14.01,13.74,87,1.54,clear sky
Warsaw,2025-08-19 05:03:18,12.88,12.65,93,0.51,fog
Warsaw,2025-08-19 05:48:01,13.45,13.1,86,1.35,clear sky
Warsaw,2025-08-19 06:12:34,12.81,12.6,94,0.51,fog
Warsaw,2025-08-19 06:40:07,14.58,14.39,88,1.33,clear sky
Warsaw,2025-08-19 06:54:10,13.05,12.58,83,1.33,clear sky
Warsaw,2025-08-19 07:23:05,14.27,13.92,83,0.45,clear sky
Warsaw,2025-08-19 07:42:18,15.17,14.86,81,1.03,clear sky
Warsaw,2025-08-19 07:55:44,16.22,16.06,83,1.03,clear sky
Warsaw,2025-08-19 08:39:45,17.68,17.57,79,1.54,clear sky
Warsaw,2025-08-19 08:57:47,18.66,18.44,71,2.06,clear sky
Warsaw,2025-08-19 09:26:43,19.97,19.67,63,1.03,clear sky
Warsaw,2025-08-19 09:43:32,20.39,20.1,62,1.54,clear sky
Warsaw,2025-08-19 09:57:08,20.82,20.55,61,1.54,clear sky
Warsaw,2025-08-19 10:36:05,21.52,21.22,57,3.6,scattered clouds
Warsaw,2025-08-19 10:55:34,21.79,21.46,55,3.6,scattered clouds
Warsaw,2025-08-19 11:28:25,22.27,21.91,52,3.09,scattered clouds
Warsaw,2025-08-19 11:46:19,22.44,22.1,52,2.57,broken clouds
Warsaw,2025-08-19 11:59:25,22.65,22.3,51,2.57,broken clouds
Warsaw,2025-08-19 12:32:14,23.4,23.1,50,0.89,few clouds
Warsaw,2025-08-19 12:50:00,23.28,22.94,49,3.6,scattered clouds
Warsaw,2025-08-19 13:11:40,23.48,23.14,48,0.89,few clouds
Warsaw,2025-08-19 13:30:11,24.67,24.39,46,1.34,few clouds
Warsaw,2025-08-19 13:43:52,24.88,24.6,45,3.6,clear sky
Warsaw,2025-08-19 13:57:13,24.67,24.37,45,3.6,clear sky
Warsaw,2025-08-19 14:54:21,24.47,24.15,45,4.63,clear sky
Warsaw,2025-08-19 15:33:14,25.06,24.8,45,4.12,clear sky
Warsaw,2025-08-19 15:51:08,24.51,24.22,46,4.12,clear sky
Warsaw,2025-08-19 16:16:10,24.21,23.89,46,3.6,clear sky
Warsaw,2025-08-19 16:40:50,24.06,23.72,46,3.09,clear sky
Warsaw,2025-08-19 16:55:10,24.09,23.73,45,3.09,clear sky
Warsaw,2025-08-19 17:26:49,23.86,23.45,44,2.06,clear sky
Warsaw,2025-08-19 17:44:59,23.68,23.28,45,3.6,clear sky
Warsaw,2025-08-19 17:58:29,23.43,23.06,47,3.6,clear sky
Warsaw,2025-08-19 18:35:02,22.9,22.47,47,2.06,clear sky
Warsaw,2025-08-19 18:53:56,22.99,22.55,46,2.06,clear sky
Warsaw,2025-08-19 19:19:55,22.72,22.27,47,2.57,clear sky
Warsaw,2025-08-19 19:39:07,22.65,22.2,47,2.57,clear sky
Warsaw,2025-08-19 19:52:32,22.03,21.54,48,2.06,clear sky
Warsaw,2025-08-19 20:25:18,21.36,20.88,51,1.54,clear sky
Warsaw,2025-08-19 20:50:15,19.93,19.49,58,1.03,clear sky
Warsaw,2025-08-19 21:11:28,19.66,19.14,56,1.71,clear sky
Warsaw,2025-08-19 21:28:00,18.99,18.54,61,2.06,clear sky
Warsaw,2025-08-19 21:41:46,19.1,18.68,62,2.57,clear sky
Warsaw,2025-08-19 21:55:09,19.1,18.61,59,2.57,clear sky
Warsaw,2025-08-19 22:27:04,18.35,17.89,63,2.57,clear sky
Warsaw,2025-08-19 22:44:19,18.05,17.58,64,2.57,clear sky
Warsaw,2025-08-19 22:57:24,18,17.55,65,2.57,clear sky
Warsaw,2025-08-19 23:25:08,17.93,17.5,66,1.97,clear sky
Warsaw,2025-08-19 23:43:16,17.4,16.97,68,0,clear sky
Warsaw,2025-08-19 23:54:56,17.15,16.72,69,0,clear sky
Warsaw,2025-08-20 00:23:58,17.19,16.77,69,1.03,clear sky
Warsaw,2025-08-20 00:42:26,17.4,17,69,2,clear sky
Warsaw,2025-08-20 00:55:26,17.26,16.87,70,2,clear sky
Warsaw,2025-08-20 01:23:44,17.11,16.7,70,1.03,clear sky
Warsaw,2025-08-20 01:40:25,17.01,16.62,71,1.03,clear sky
Warsaw,2025-08-20 01:53:49,17.11,16.7,70,1.03,clear sky
Warsaw,2025-08-20 03:47:13,15.4,14.88,72,0.51,clear sky
Warsaw,2025-08-20 05:02:18,15.13,14.74,78,1.92,clear sky
Warsaw,2025-08-20 05:46:13,14.76,14.35,79,1.87,clear sky
Warsaw,2025-08-20 06:00:14,14.83,14.43,79,1.87,clear sky
Warsaw,2025-08-20 06:34:00,16.46,16.04,72,2.1,clear sky
Warsaw,2025-08-20 06:51:27,16.7,16.28,71,2.1,clear sky
Warsaw,2025-08-20 07:17:10,16.34,15.94,73,1.03,clear sky
Warsaw,2025-08-20 07:39:16,17.72,17.35,69,1.54,clear sky
Warsaw,2025-08-20 07:52:53,18.06,17.72,69,1.54,clear sky
Warsaw,2025-08-20 08:31:08,20.01,19.61,59,2.06,clear sky
Warsaw,2025-08-20 08:55:12,21.15,20.78,56,2.57,clear sky
Warsaw,2025-08-20 09:25:00,22.09,21.71,52,3.09,clear sky
Warsaw,2025-08-20 09:42:50,22.59,22.21,50,3.6,clear sky
Warsaw,2025-08-20 09:56:09,22.64,22.24,49,3.6,clear sky
Warsaw,2025-08-20 10:35:02,23.78,23.41,46,4.63,clear sky
Warsaw,2025-08-20 10:53:46,24.31,23.97,45,4.63,clear sky
Warsaw,2025-08-20 11:24:55,24.67,24.34,44,3.6,clear sky
Warsaw,2025-08-20 11:43:56,25.14,24.83,43,4.12,clear sky
Warsaw,2025-08-20 11:57:17,25.27,24.95,42,4.12,clear sky
Warsaw,2025-08-20 12:30:57,25.87,25.56,40,3.6,clear sky
Warsaw,2025-08-20 12:48:52,26,26,40,4.12,clear sky
Warsaw,2025-08-20 13:09:49,26.38,26.38,39,4.12,clear sky
Warsaw,2025-08-20 13:28:38,26.24,26.24,41,4.12,clear sky
Warsaw,2025-08-20 13:43:28,26.66,26.66,41,4.63,clear sky
Warsaw,2025-08-20 13:56:31,26.49,26.49,40,4.63,clear sky
Warsaw,2025-08-20 14:56:05,26.2,26.2,41,3.6,clear sky
Warsaw,2025-08-20 15:36:21,25.7,25.45,43,5.14,clear sky
Warsaw,2025-08-20 15:53:27,25.55,25.28,43,5.14,clear sky
Warsaw,2025-08-20 16:22:14,24.92,24.67,46,3.6,clear sky
Warsaw,2025-08-20 16:44:15,24.21,23.99,50,6.69,clear sky
Warsaw,2025-08-20 16:57:38,23.78,23.57,52,6.69,clear sky
Warsaw,2025-08-20 17:29:43,22.95,22.71,54,7.2,clear sky
Warsaw,2025-08-20 17:46:41,22.57,22.32,55,6.69,clear sky
